frame	poltype	hbname	hstability	hbval
2530	1GLY	SuperRing_1	0.4-0.6	-1
2540	1GLY	SuperRing_1	0.4-0.6	-1
2550	1GLY	SuperRing_1	0.4-0.6	-1
2560	1GLY	SuperRing_1	0.4-0.6	-1
2570	1GLY	SuperRing_1	0.4-0.6	-1
2580	1GLY	SuperRing_1	0.4-0.6	-1
2590	1GLY	SuperRing_1	0.4-0.6	-1
2600	1GLY	SuperRing_1	0.4-0.6	-1
2610	1GLY	SuperRing_1	0.4-0.6	-1
2620	1GLY	SuperRing_1	0.4-0.6	-1
2630	1GLY	SuperRing_1	0.4-0.6	-1
2640	1GLY	SuperRing_1	0.4-0.6	-1
2650	1GLY	SuperRing_1	0.4-0.6	-1
2660	1GLY	SuperRing_1	0.4-0.6	-1
2670	1GLY	SuperRing_1	0.4-0.6	-1
2680	1GLY	SuperRing_1	0.4-0.6	-1
2690	1GLY	SuperRing_1	0.4-0.6	-1
2700	1GLY	SuperRing_1	0.4-0.6	-1
2710	1GLY	SuperRing_1	0.4-0.6	-1
2720	1GLY	SuperRing_1	0.4-0.6	-1
2730	1GLY	SuperRing_1	0.4-0.6	-1
2740	1GLY	SuperRing_1	0.4-0.6	-1
2750	1GLY	SuperRing_1	0.4-0.6	-1
2760	1GLY	SuperRing_1	0.4-0.6	-1
2770	1GLY	SuperRing_1	0.4-0.6	-1
2780	1GLY	SuperRing_1	0.4-0.6	-1
2790	1GLY	SuperRing_1	0.4-0.6	-1
2800	1GLY	SuperRing_1	0.4-0.6	-1
2810	1GLY	SuperRing_1	0.4-0.6	-1
2820	1GLY	SuperRing_1	0.4-0.6	-1
2830	1GLY	SuperRing_1	0.4-0.6	-1
2840	1GLY	SuperRing_1	0.4-0.6	-1
2850	1GLY	SuperRing_1	0.4-0.6	-1
2860	1GLY	SuperRing_1	0.4-0.6	-1
2870	1GLY	SuperRing_1	0.4-0.6	-1
2880	1GLY	SuperRing_1	0.4-0.6	-1
2890	1GLY	SuperRing_1	0.4-0.6	-1
2900	1GLY	SuperRing_1	0.4-0.6	-1
2910	1GLY	SuperRing_1	0.4-0.6	-1
2920	1GLY	SuperRing_1	0.4-0.6	-1
2930	1GLY	SuperRing_1	0.4-0.6	-1
2940	1GLY	SuperRing_1	0.4-0.6	-1
2950	1GLY	SuperRing_1	0.4-0.6	-1
2960	1GLY	SuperRing_1	0.4-0.6	-1
2970	1GLY	SuperRing_1	0.4-0.6	-1
2980	1GLY	SuperRing_1	0.4-0.6	-1
2990	1GLY	SuperRing_1	0.4-0.6	-1
3000	1GLY	SuperRing_1	0.4-0.6	-1
3010	1GLY	SuperRing_1	0.4-0.6	-1
3020	1GLY	SuperRing_1	0.4-0.6	-1
3030	1GLY	SuperRing_1	0.4-0.6	-1
3040	1GLY	SuperRing_1	0.4-0.6	-1
3050	1GLY	SuperRing_1	0.4-0.6	-1
3060	1GLY	SuperRing_1	0.4-0.6	-1
3070	1GLY	SuperRing_1	0.4-0.6	-1
3080	1GLY	SuperRing_1	0.4-0.6	-1
3090	1GLY	SuperRing_1	0.4-0.6	-1
3100	1GLY	SuperRing_1	0.4-0.6	-1
3110	1GLY	SuperRing_1	0.4-0.6	-1
3120	1GLY	SuperRing_1	0.4-0.6	-1
3130	1GLY	SuperRing_1	0.4-0.6	-1
3140	1GLY	SuperRing_1	0.4-0.6	-1
3150	1GLY	SuperRing_1	0.4-0.6	-1
3160	1GLY	SuperRing_1	0.4-0.6	-1
3170	1GLY	SuperRing_1	0.4-0.6	-1
3180	1GLY	SuperRing_1	0.4-0.6	-1
3190	1GLY	SuperRing_1	0.4-0.6	-1
3200	1GLY	SuperRing_1	0.4-0.6	-1
3210	1GLY	SuperRing_1	0.4-0.6	-1
3220	1GLY	SuperRing_1	0.4-0.6	-1
3230	1GLY	SuperRing_1	0.4-0.6	-1
3240	1GLY	SuperRing_1	0.4-0.6	-1
3250	1GLY	SuperRing_1	0.4-0.6	-1
3260	1GLY	SuperRing_1	0.4-0.6	-1
3270	1GLY	SuperRing_1	0.4-0.6	-1
3280	1GLY	SuperRing_1	0.4-0.6	-1
3290	1GLY	SuperRing_1	0.4-0.6	-1
3300	1GLY	SuperRing_1	0.4-0.6	-1
3310	1GLY	SuperRing_1	0.4-0.6	-1
3320	1GLY	SuperRing_1	0.4-0.6	-1
3330	1GLY	SuperRing_1	0.4-0.6	-1
3340	1GLY	SuperRing_1	0.4-0.6	-1
3350	1GLY	SuperRing_1	0.4-0.6	-1
3360	1GLY	SuperRing_1	0.4-0.6	-1
3370	1GLY	SuperRing_1	0.4-0.6	-1
3380	1GLY	SuperRing_1	0.4-0.6	-1
3390	1GLY	SuperRing_1	0.4-0.6	-1
3400	1GLY	SuperRing_1	0.4-0.6	-1
3410	1GLY	SuperRing_1	0.4-0.6	-1
3420	1GLY	SuperRing_1	0.4-0.6	-1
3430	1GLY	SuperRing_1	0.4-0.6	-1
3440	1GLY	SuperRing_1	0.4-0.6	-1
3450	1GLY	SuperRing_1	0.4-0.6	-1
3460	1GLY	SuperRing_1	0.4-0.6	-1
3470	1GLY	SuperRing_1	0.4-0.6	-1
3480	1GLY	SuperRing_1	0.4-0.6	-1
3490	1GLY	SuperRing_1	0.4-0.6	-1
3500	1GLY	SuperRing_1	0.4-0.6	-1
3510	1GLY	SuperRing_1	0.4-0.6	-1
3520	1GLY	SuperRing_1	0.4-0.6	-1
3530	1GLY	SuperRing_1	0.4-0.6	-1
3540	1GLY	SuperRing_1	0.4-0.6	-1
3550	1GLY	SuperRing_1	0.4-0.6	-1
3560	1GLY	SuperRing_1	0.4-0.6	-1
3570	1GLY	SuperRing_1	0.4-0.6	-1
3580	1GLY	SuperRing_1	0.4-0.6	-1
3590	1GLY	SuperRing_1	0.4-0.6	-1
3600	1GLY	SuperRing_1	0.4-0.6	-1
0	1GLY	SuperRing_2	0.4-0.6	1.3
10	1GLY	SuperRing_2	0.4-0.6	1.3
20	1GLY	SuperRing_2	0.4-0.6	1.3
30	1GLY	SuperRing_2	0.4-0.6	1.3
40	1GLY	SuperRing_2	0.4-0.6	1.3
50	1GLY	SuperRing_2	0.4-0.6	1.3
60	1GLY	SuperRing_2	0.4-0.6	1.3
70	1GLY	SuperRing_2	0.4-0.6	1.3
80	1GLY	SuperRing_2	0.4-0.6	1.3
90	1GLY	SuperRing_2	0.4-0.6	1.3
100	1GLY	SuperRing_2	0.4-0.6	1.3
110	1GLY	SuperRing_2	0.4-0.6	1.3
120	1GLY	SuperRing_2	0.4-0.6	1.3
130	1GLY	SuperRing_2	0.4-0.6	1.3
140	1GLY	SuperRing_2	0.4-0.6	1.3
150	1GLY	SuperRing_2	0.4-0.6	1.3
160	1GLY	SuperRing_2	0.4-0.6	1.3
170	1GLY	SuperRing_2	0.4-0.6	1.3
180	1GLY	SuperRing_2	0.4-0.6	1.3
190	1GLY	SuperRing_2	0.4-0.6	1.3
200	1GLY	SuperRing_2	0.4-0.6	1.3
210	1GLY	SuperRing_2	0.4-0.6	1.3
220	1GLY	SuperRing_2	0.4-0.6	1.3
230	1GLY	SuperRing_2	0.4-0.6	-1.3
240	1GLY	SuperRing_2	0.4-0.6	1.3
250	1GLY	SuperRing_2	0.4-0.6	1.3
260	1GLY	SuperRing_2	0.4-0.6	1.3
270	1GLY	SuperRing_2	0.4-0.6	-1.3
280	1GLY	SuperRing_2	0.4-0.6	1.3
290	1GLY	SuperRing_2	0.4-0.6	1.3
300	1GLY	SuperRing_2	0.4-0.6	1.3
310	1GLY	SuperRing_2	0.4-0.6	1.3
320	1GLY	SuperRing_2	0.4-0.6	1.3
330	1GLY	SuperRing_2	0.4-0.6	1.3
340	1GLY	SuperRing_2	0.4-0.6	-1.3
350	1GLY	SuperRing_2	0.4-0.6	1.3
360	1GLY	SuperRing_2	0.4-0.6	1.3
370	1GLY	SuperRing_2	0.4-0.6	1.3
380	1GLY	SuperRing_2	0.4-0.6	1.3
390	1GLY	SuperRing_2	0.4-0.6	1.3
400	1GLY	SuperRing_2	0.4-0.6	1.3
410	1GLY	SuperRing_2	0.4-0.6	1.3
420	1GLY	SuperRing_2	0.4-0.6	1.3
430	1GLY	SuperRing_2	0.4-0.6	1.3
440	1GLY	SuperRing_2	0.4-0.6	1.3
450	1GLY	SuperRing_2	0.4-0.6	1.3
460	1GLY	SuperRing_2	0.4-0.6	1.3
470	1GLY	SuperRing_2	0.4-0.6	1.3
480	1GLY	SuperRing_2	0.4-0.6	1.3
490	1GLY	SuperRing_2	0.4-0.6	1.3
500	1GLY	SuperRing_2	0.4-0.6	1.3
510	1GLY	SuperRing_2	0.4-0.6	-1.3
520	1GLY	SuperRing_2	0.4-0.6	-1.3
530	1GLY	SuperRing_2	0.4-0.6	-1.3
540	1GLY	SuperRing_2	0.4-0.6	1.3
550	1GLY	SuperRing_2	0.4-0.6	1.3
560	1GLY	SuperRing_2	0.4-0.6	1.3
570	1GLY	SuperRing_2	0.4-0.6	1.3
580	1GLY	SuperRing_2	0.4-0.6	1.3
590	1GLY	SuperRing_2	0.4-0.6	-1.3
600	1GLY	SuperRing_2	0.4-0.6	1.3
610	1GLY	SuperRing_2	0.4-0.6	1.3
620	1GLY	SuperRing_2	0.4-0.6	1.3
630	1GLY	SuperRing_2	0.4-0.6	-1.3
640	1GLY	SuperRing_2	0.4-0.6	-1.3
650	1GLY	SuperRing_2	0.4-0.6	-1.3
660	1GLY	SuperRing_2	0.4-0.6	-1.3
670	1GLY	SuperRing_2	0.4-0.6	-1.3
680	1GLY	SuperRing_2	0.4-0.6	-1.3
690	1GLY	SuperRing_2	0.4-0.6	-1.3
700	1GLY	SuperRing_2	0.4-0.6	1.3
710	1GLY	SuperRing_2	0.4-0.6	-1.3
720	1GLY	SuperRing_2	0.4-0.6	-1.3
730	1GLY	SuperRing_2	0.4-0.6	-1.3
740	1GLY	SuperRing_2	0.4-0.6	-1.3
750	1GLY	SuperRing_2	0.4-0.6	1.3
760	1GLY	SuperRing_2	0.4-0.6	1.3
770	1GLY	SuperRing_2	0.4-0.6	-1.3
780	1GLY	SuperRing_2	0.4-0.6	1.3
790	1GLY	SuperRing_2	0.4-0.6	-1.3
800	1GLY	SuperRing_2	0.4-0.6	1.3
810	1GLY	SuperRing_2	0.4-0.6	1.3
820	1GLY	SuperRing_2	0.4-0.6	1.3
830	1GLY	SuperRing_2	0.4-0.6	-1.3
840	1GLY	SuperRing_2	0.4-0.6	-1.3
850	1GLY	SuperRing_2	0.4-0.6	-1.3
860	1GLY	SuperRing_2	0.4-0.6	-1.3
870	1GLY	SuperRing_2	0.4-0.6	1.3
880	1GLY	SuperRing_2	0.4-0.6	1.3
890	1GLY	SuperRing_2	0.4-0.6	-1.3
900	1GLY	SuperRing_2	0.4-0.6	1.3
910	1GLY	SuperRing_2	0.4-0.6	-1.3
920	1GLY	SuperRing_2	0.4-0.6	-1.3
930	1GLY	SuperRing_2	0.4-0.6	-1.3
940	1GLY	SuperRing_2	0.4-0.6	-1.3
950	1GLY	SuperRing_2	0.4-0.6	1.3
960	1GLY	SuperRing_2	0.4-0.6	-1.3
970	1GLY	SuperRing_2	0.4-0.6	-1.3
980	1GLY	SuperRing_2	0.4-0.6	-1.3
990	1GLY	SuperRing_2	0.4-0.6	-1.3
1000	1GLY	SuperRing_2	0.4-0.6	-1.3
1010	1GLY	SuperRing_2	0.4-0.6	-1.3
1020	1GLY	SuperRing_2	0.4-0.6	-1.3
1030	1GLY	SuperRing_2	0.4-0.6	-1.3
1040	1GLY	SuperRing_2	0.4-0.6	-1.3
1050	1GLY	SuperRing_2	0.4-0.6	1.3
1060	1GLY	SuperRing_2	0.4-0.6	-1.3
1070	1GLY	SuperRing_2	0.4-0.6	-1.3
1080	1GLY	SuperRing_2	0.4-0.6	-1.3
1090	1GLY	SuperRing_2	0.4-0.6	-1.3
1100	1GLY	SuperRing_2	0.4-0.6	-1.3
1110	1GLY	SuperRing_2	0.4-0.6	-1.3
1120	1GLY	SuperRing_2	0.4-0.6	1.3
1130	1GLY	SuperRing_2	0.4-0.6	-1.3
1140	1GLY	SuperRing_2	0.4-0.6	-1.3
1150	1GLY	SuperRing_2	0.4-0.6	-1.3
1160	1GLY	SuperRing_2	0.4-0.6	1.3
1170	1GLY	SuperRing_2	0.4-0.6	-1.3
1180	1GLY	SuperRing_2	0.4-0.6	-1.3
1190	1GLY	SuperRing_2	0.4-0.6	-1.3
1200	1GLY	SuperRing_2	0.4-0.6	-1.3
1210	1GLY	SuperRing_2	0.4-0.6	-1.3
1220	1GLY	SuperRing_2	0.4-0.6	-1.3
1230	1GLY	SuperRing_2	0.4-0.6	-1.3
1240	1GLY	SuperRing_2	0.4-0.6	-1.3
1250	1GLY	SuperRing_2	0.4-0.6	-1.3
1260	1GLY	SuperRing_2	0.4-0.6	-1.3
1270	1GLY	SuperRing_2	0.4-0.6	-1.3
1280	1GLY	SuperRing_2	0.4-0.6	-1.3
1290	1GLY	SuperRing_2	0.4-0.6	-1.3
1300	1GLY	SuperRing_2	0.4-0.6	-1.3
1310	1GLY	SuperRing_2	0.4-0.6	1.3
1320	1GLY	SuperRing_2	0.4-0.6	-1.3
1330	1GLY	SuperRing_2	0.4-0.6	-1.3
1340	1GLY	SuperRing_2	0.4-0.6	-1.3
1350	1GLY	SuperRing_2	0.4-0.6	-1.3
1360	1GLY	SuperRing_2	0.4-0.6	-1.3
1370	1GLY	SuperRing_2	0.4-0.6	1.3
1380	1GLY	SuperRing_2	0.4-0.6	-1.3
1390	1GLY	SuperRing_2	0.4-0.6	-1.3
1400	1GLY	SuperRing_2	0.4-0.6	-1.3
1410	1GLY	SuperRing_2	0.4-0.6	-1.3
1420	1GLY	SuperRing_2	0.4-0.6	-1.3
1430	1GLY	SuperRing_2	0.4-0.6	-1.3
1440	1GLY	SuperRing_2	0.4-0.6	-1.3
1450	1GLY	SuperRing_2	0.4-0.6	-1.3
1460	1GLY	SuperRing_2	0.4-0.6	-1.3
1470	1GLY	SuperRing_2	0.4-0.6	-1.3
1480	1GLY	SuperRing_2	0.4-0.6	-1.3
1490	1GLY	SuperRing_2	0.4-0.6	-1.3
1500	1GLY	SuperRing_2	0.4-0.6	-1.3
1510	1GLY	SuperRing_2	0.4-0.6	-1.3
1520	1GLY	SuperRing_2	0.4-0.6	-1.3
1530	1GLY	SuperRing_2	0.4-0.6	-1.3
1540	1GLY	SuperRing_2	0.4-0.6	-1.3
1550	1GLY	SuperRing_2	0.4-0.6	-1.3
1560	1GLY	SuperRing_2	0.4-0.6	-1.3
1570	1GLY	SuperRing_2	0.4-0.6	-1.3
1580	1GLY	SuperRing_2	0.4-0.6	-1.3
1590	1GLY	SuperRing_2	0.4-0.6	-1.3
1600	1GLY	SuperRing_2	0.4-0.6	-1.3
1610	1GLY	SuperRing_2	0.4-0.6	-1.3
1620	1GLY	SuperRing_2	0.4-0.6	-1.3
1630	1GLY	SuperRing_2	0.4-0.6	-1.3
1640	1GLY	SuperRing_2	0.4-0.6	-1.3
1650	1GLY	SuperRing_2	0.4-0.6	-1.3
1660	1GLY	SuperRing_2	0.4-0.6	-1.3
1670	1GLY	SuperRing_2	0.4-0.6	-1.3
1680	1GLY	SuperRing_2	0.4-0.6	-1.3
1690	1GLY	SuperRing_2	0.4-0.6	-1.3
1700	1GLY	SuperRing_2	0.4-0.6	-1.3
1710	1GLY	SuperRing_2	0.4-0.6	-1.3
1720	1GLY	SuperRing_2	0.4-0.6	-1.3
1730	1GLY	SuperRing_2	0.4-0.6	-1.3
1740	1GLY	SuperRing_2	0.4-0.6	-1.3
1750	1GLY	SuperRing_2	0.4-0.6	-1.3
1760	1GLY	SuperRing_2	0.4-0.6	-1.3
1770	1GLY	SuperRing_2	0.4-0.6	-1.3
1780	1GLY	SuperRing_2	0.4-0.6	-1.3
1790	1GLY	SuperRing_2	0.4-0.6	-1.3
1800	1GLY	SuperRing_2	0.4-0.6	-1.3
1810	1GLY	SuperRing_2	0.4-0.6	-1.3
1820	1GLY	SuperRing_2	0.4-0.6	-1.3
1830	1GLY	SuperRing_2	0.4-0.6	-1.3
1840	1GLY	SuperRing_2	0.4-0.6	-1.3
1850	1GLY	SuperRing_2	0.4-0.6	-1.3
1860	1GLY	SuperRing_2	0.4-0.6	-1.3
1870	1GLY	SuperRing_2	0.4-0.6	-1.3
1880	1GLY	SuperRing_2	0.4-0.6	-1.3
1890	1GLY	SuperRing_2	0.4-0.6	-1.3
1900	1GLY	SuperRing_2	0.4-0.6	-1.3
1910	1GLY	SuperRing_2	0.4-0.6	-1.3
1920	1GLY	SuperRing_2	0.4-0.6	-1.3
1930	1GLY	SuperRing_2	0.4-0.6	-1.3
1940	1GLY	SuperRing_2	0.4-0.6	-1.3
1950	1GLY	SuperRing_2	0.4-0.6	-1.3
1960	1GLY	SuperRing_2	0.4-0.6	-1.3
1970	1GLY	SuperRing_2	0.4-0.6	-1.3
1980	1GLY	SuperRing_2	0.4-0.6	-1.3
1990	1GLY	SuperRing_2	0.4-0.6	-1.3
2000	1GLY	SuperRing_2	0.4-0.6	-1.3
2010	1GLY	SuperRing_2	0.4-0.6	-1.3
2020	1GLY	SuperRing_2	0.4-0.6	-1.3
2030	1GLY	SuperRing_2	0.4-0.6	-1.3
2040	1GLY	SuperRing_2	0.4-0.6	-1.3
2050	1GLY	SuperRing_2	0.4-0.6	-1.3
2060	1GLY	SuperRing_2	0.4-0.6	-1.3
2070	1GLY	SuperRing_2	0.4-0.6	-1.3
2080	1GLY	SuperRing_2	0.4-0.6	-1.3
2090	1GLY	SuperRing_2	0.4-0.6	-1.3
2100	1GLY	SuperRing_2	0.4-0.6	-1.3
2110	1GLY	SuperRing_2	0.4-0.6	-1.3
2120	1GLY	SuperRing_2	0.4-0.6	-1.3
2130	1GLY	SuperRing_2	0.4-0.6	-1.3
2140	1GLY	SuperRing_2	0.4-0.6	-1.3
2150	1GLY	SuperRing_2	0.4-0.6	-1.3
2160	1GLY	SuperRing_2	0.4-0.6	-1.3
2170	1GLY	SuperRing_2	0.4-0.6	-1.3
2180	1GLY	SuperRing_2	0.4-0.6	-1.3
2190	1GLY	SuperRing_2	0.4-0.6	-1.3
2200	1GLY	SuperRing_2	0.4-0.6	-1.3
2210	1GLY	SuperRing_2	0.4-0.6	-1.3
2220	1GLY	SuperRing_2	0.4-0.6	-1.3
2230	1GLY	SuperRing_2	0.4-0.6	-1.3
2240	1GLY	SuperRing_2	0.4-0.6	-1.3
2250	1GLY	SuperRing_2	0.4-0.6	-1.3
2260	1GLY	SuperRing_2	0.4-0.6	-1.3
2270	1GLY	SuperRing_2	0.4-0.6	-1.3
2280	1GLY	SuperRing_2	0.4-0.6	-1.3
2290	1GLY	SuperRing_2	0.4-0.6	-1.3
2300	1GLY	SuperRing_2	0.4-0.6	-1.3
2310	1GLY	SuperRing_2	0.4-0.6	-1.3
2320	1GLY	SuperRing_2	0.4-0.6	-1.3
2330	1GLY	SuperRing_2	0.4-0.6	-1.3
2340	1GLY	SuperRing_2	0.4-0.6	-1.3
2350	1GLY	SuperRing_2	0.4-0.6	-1.3
2360	1GLY	SuperRing_2	0.4-0.6	-1.3
2370	1GLY	SuperRing_2	0.4-0.6	-1.3
2380	1GLY	SuperRing_2	0.4-0.6	-1.3
2390	1GLY	SuperRing_2	0.4-0.6	-1.3
2400	1GLY	SuperRing_2	0.4-0.6	-1.3
2410	1GLY	SuperRing_2	0.4-0.6	-1.3
2420	1GLY	SuperRing_2	0.4-0.6	-1.3
2430	1GLY	SuperRing_2	0.4-0.6	-1.3
2440	1GLY	SuperRing_2	0.4-0.6	-1.3
2450	1GLY	SuperRing_2	0.4-0.6	-1.3
2460	1GLY	SuperRing_2	0.4-0.6	-1.3
2470	1GLY	SuperRing_2	0.4-0.6	-1.3
2480	1GLY	SuperRing_2	0.4-0.6	-1.3
2490	1GLY	SuperRing_2	0.4-0.6	-1.3
2500	1GLY	SuperRing_2	0.4-0.6	-1.3
2510	1GLY	SuperRing_2	0.4-0.6	-1.3
2520	1GLY	SuperRing_2	0.4-0.6	-1.3
2530	1GLY	SuperRing_2	0.4-0.6	-1.3
2540	1GLY	SuperRing_2	0.4-0.6	-1.3
2550	1GLY	SuperRing_2	0.4-0.6	-1.3
2560	1GLY	SuperRing_2	0.4-0.6	-1.3
2570	1GLY	SuperRing_2	0.4-0.6	-1.3
2580	1GLY	SuperRing_2	0.4-0.6	-1.3
2590	1GLY	SuperRing_2	0.4-0.6	-1.3
2600	1GLY	SuperRing_2	0.4-0.6	-1.3
2610	1GLY	SuperRing_2	0.4-0.6	-1.3
2620	1GLY	SuperRing_2	0.4-0.6	-1.3
2630	1GLY	SuperRing_2	0.4-0.6	-1.3
2640	1GLY	SuperRing_2	0.4-0.6	-1.3
2650	1GLY	SuperRing_2	0.4-0.6	-1.3
2660	1GLY	SuperRing_2	0.4-0.6	-1.3
2670	1GLY	SuperRing_2	0.4-0.6	-1.3
2680	1GLY	SuperRing_2	0.4-0.6	-1.3
2690	1GLY	SuperRing_2	0.4-0.6	-1.3
2700	1GLY	SuperRing_2	0.4-0.6	-1.3
2710	1GLY	SuperRing_2	0.4-0.6	-1.3
2720	1GLY	SuperRing_2	0.4-0.6	-1.3
2730	1GLY	SuperRing_2	0.4-0.6	-1.3
2740	1GLY	SuperRing_2	0.4-0.6	-1.3
2750	1GLY	SuperRing_2	0.4-0.6	-1.3
2760	1GLY	SuperRing_2	0.4-0.6	-1.3
2770	1GLY	SuperRing_2	0.4-0.6	-1.3
2780	1GLY	SuperRing_2	0.4-0.6	-1.3
2790	1GLY	SuperRing_2	0.4-0.6	-1.3
2800	1GLY	SuperRing_2	0.4-0.6	-1.3
2810	1GLY	SuperRing_2	0.4-0.6	-1.3
2820	1GLY	SuperRing_2	0.4-0.6	-1.3
2830	1GLY	SuperRing_2	0.4-0.6	-1.3
2840	1GLY	SuperRing_2	0.4-0.6	-1.3
2850	1GLY	SuperRing_2	0.4-0.6	-1.3
2860	1GLY	SuperRing_2	0.4-0.6	-1.3
2870	1GLY	SuperRing_2	0.4-0.6	-1.3
2880	1GLY	SuperRing_2	0.4-0.6	-1.3
2890	1GLY	SuperRing_2	0.4-0.6	-1.3
2900	1GLY	SuperRing_2	0.4-0.6	-1.3
2910	1GLY	SuperRing_2	0.4-0.6	-1.3
2920	1GLY	SuperRing_2	0.4-0.6	-1.3
2930	1GLY	SuperRing_2	0.4-0.6	-1.3
2940	1GLY	SuperRing_2	0.4-0.6	-1.3
2950	1GLY	SuperRing_2	0.4-0.6	-1.3
2960	1GLY	SuperRing_2	0.4-0.6	-1.3
2970	1GLY	SuperRing_2	0.4-0.6	-1.3
2980	1GLY	SuperRing_2	0.4-0.6	-1.3
2990	1GLY	SuperRing_2	0.4-0.6	-1.3
3000	1GLY	SuperRing_2	0.4-0.6	-1.3
3010	1GLY	SuperRing_2	0.4-0.6	-1.3
3020	1GLY	SuperRing_2	0.4-0.6	-1.3
3030	1GLY	SuperRing_2	0.4-0.6	-1.3
3040	1GLY	SuperRing_2	0.4-0.6	-1.3
3050	1GLY	SuperRing_2	0.4-0.6	-1.3
3060	1GLY	SuperRing_2	0.4-0.6	-1.3
3070	1GLY	SuperRing_2	0.4-0.6	-1.3
3080	1GLY	SuperRing_2	0.4-0.6	-1.3
3090	1GLY	SuperRing_2	0.4-0.6	-1.3
3100	1GLY	SuperRing_2	0.4-0.6	-1.3
3110	1GLY	SuperRing_2	0.4-0.6	-1.3
3120	1GLY	SuperRing_2	0.4-0.6	-1.3
3130	1GLY	SuperRing_2	0.4-0.6	-1.3
3140	1GLY	SuperRing_2	0.4-0.6	-1.3
3150	1GLY	SuperRing_2	0.4-0.6	-1.3
3160	1GLY	SuperRing_2	0.4-0.6	-1.3
3170	1GLY	SuperRing_2	0.4-0.6	-1.3
3180	1GLY	SuperRing_2	0.4-0.6	-1.3
3190	1GLY	SuperRing_2	0.4-0.6	-1.3
3200	1GLY	SuperRing_2	0.4-0.6	-1.3
3210	1GLY	SuperRing_2	0.4-0.6	-1.3
3220	1GLY	SuperRing_2	0.4-0.6	-1.3
3230	1GLY	SuperRing_2	0.4-0.6	-1.3
3240	1GLY	SuperRing_2	0.4-0.6	-1.3
3250	1GLY	SuperRing_2	0.4-0.6	-1.3
3260	1GLY	SuperRing_2	0.4-0.6	-1.3
3270	1GLY	SuperRing_2	0.4-0.6	-1.3
3280	1GLY	SuperRing_2	0.4-0.6	-1.3
3290	1GLY	SuperRing_2	0.4-0.6	-1.3
3300	1GLY	SuperRing_2	0.4-0.6	-1.3
3310	1GLY	SuperRing_2	0.4-0.6	-1.3
3320	1GLY	SuperRing_2	0.4-0.6	-1.3
3330	1GLY	SuperRing_2	0.4-0.6	-1.3
3340	1GLY	SuperRing_2	0.4-0.6	-1.3
3350	1GLY	SuperRing_2	0.4-0.6	-1.3
3360	1GLY	SuperRing_2	0.4-0.6	-1.3
3370	1GLY	SuperRing_2	0.4-0.6	-1.3
3380	1GLY	SuperRing_2	0.4-0.6	-1.3
3390	1GLY	SuperRing_2	0.4-0.6	-1.3
3400	1GLY	SuperRing_2	0.4-0.6	-1.3
3410	1GLY	SuperRing_2	0.4-0.6	-1.3
3420	1GLY	SuperRing_2	0.4-0.6	-1.3
3430	1GLY	SuperRing_2	0.4-0.6	-1.3
3440	1GLY	SuperRing_2	0.4-0.6	-1.3
3450	1GLY	SuperRing_2	0.4-0.6	-1.3
3460	1GLY	SuperRing_2	0.4-0.6	-1.3
3470	1GLY	SuperRing_2	0.4-0.6	-1.3
3480	1GLY	SuperRing_2	0.4-0.6	-1.3
3490	1GLY	SuperRing_2	0.4-0.6	-1.3
3500	1GLY	SuperRing_2	0.4-0.6	-1.3
3510	1GLY	SuperRing_2	0.4-0.6	-1.3
3520	1GLY	SuperRing_2	0.4-0.6	-1.3
3530	1GLY	SuperRing_2	0.4-0.6	-1.3
3540	1GLY	SuperRing_2	0.4-0.6	-1.3
3550	1GLY	SuperRing_2	0.4-0.6	-1.3
3560	1GLY	SuperRing_2	0.4-0.6	-1.3
3570	1GLY	SuperRing_2	0.4-0.6	-1.3
3580	1GLY	SuperRing_2	0.4-0.6	-1.3
3590	1GLY	SuperRing_2	0.4-0.6	-1.3
3600	1GLY	SuperRing_2	0.4-0.6	-1.3
0	1GLY	SuperRing_3	0.2-0.4	-1.6
10	1GLY	SuperRing_3	0.2-0.4	1.6
20	1GLY	SuperRing_3	0.2-0.4	1.6
30	1GLY	SuperRing_3	0.2-0.4	1.6
40	1GLY	SuperRing_3	0.2-0.4	1.6
50	1GLY	SuperRing_3	0.2-0.4	-1.6
60	1GLY	SuperRing_3	0.2-0.4	1.6
70	1GLY	SuperRing_3	0.2-0.4	1.6
80	1GLY	SuperRing_3	0.2-0.4	1.6
90	1GLY	SuperRing_3	0.2-0.4	-1.6
100	1GLY	SuperRing_3	0.2-0.4	1.6
110	1GLY	SuperRing_3	0.2-0.4	1.6
120	1GLY	SuperRing_3	0.2-0.4	1.6
130	1GLY	SuperRing_3	0.2-0.4	1.6
140	1GLY	SuperRing_3	0.2-0.4	1.6
150	1GLY	SuperRing_3	0.2-0.4	1.6
160	1GLY	SuperRing_3	0.2-0.4	-1.6
170	1GLY	SuperRing_3	0.2-0.4	-1.6
180	1GLY	SuperRing_3	0.2-0.4	1.6
190	1GLY	SuperRing_3	0.2-0.4	1.6
200	1GLY	SuperRing_3	0.2-0.4	1.6
210	1GLY	SuperRing_3	0.2-0.4	1.6
220	1GLY	SuperRing_3	0.2-0.4	1.6
230	1GLY	SuperRing_3	0.2-0.4	-1.6
240	1GLY	SuperRing_3	0.2-0.4	1.6
250	1GLY	SuperRing_3	0.2-0.4	1.6
260	1GLY	SuperRing_3	0.2-0.4	1.6
270	1GLY	SuperRing_3	0.2-0.4	1.6
